종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"000440","중앙에너비스","KOSDAQ","중견기업부",,"074607","기타 전문 도매업","12",,"6227130","500","3113565000","원(KRW)","한상열, 한상은 (각자 대표이사)","070-8707-4500","서울특별시 용산구  한남대로 82 "
"051980","중앙첨단소재","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"111091709","500","55795854500","원(KRW)","김영신","02-6953-7630","경기도 안양시 동안구 시민대로 115 503호(호계동) "
"228760","지노믹트리","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"24382071","500","12191035500","원(KRW)","안성환","042-861-4551","대전광역시 유성구 테크노10로 44-6 "
"314130","지놈앤컴퍼니","KOSDAQ","기술성장기업부","기술성장기업","032101","기초 의약물질 제조업","12",,"31085515","500","15542757500","원(KRW)","홍유석, 배지수, 박한수 (각자 대표이사)","031-628-0150","경기도 수원시 영통구 창룡대로256번길 50 7층, 8층"
"013890","지누스","KOSPI",,,"033201","가구 제조업","12",,"22254576","500","11364474000","원(KRW)","정백재","031-622-1700","경기도 성남시 분당구 야탑로81번길 10,8층(야탑동, 아미고타워) "
"389030","지니너스","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"33351845","500","16675922500","원(KRW)","박웅양","02-6949-6570","서울특별시 송파구 정의로 70 4층, 5층(문정동, 케이디유타워) "
"263860","지니언스","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"9079600","500","4722300000","원(KRW)","이동범","031-8084-9770","경기도 안양시 동안구 벌말로 66 12층 A-F(관양동,평촌역 하이필드) "
"303030","지니틱스","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"37073689","100","3707368900","원(KRW)","홍근의","031-8065-6000","경기도 용인시 기흥구 흥덕1로 13 흥덕아이티밸리 1901호, (주)지니틱스"
"036180","지더블유바이텍","KOSDAQ","투자주의환기종목(소속부없음)",,"074605","기계장비 및 관련 물품 도매업","12",,"93464524","500","46732262000","원(KRW)","김진택","02-2140-3300","서울특별시 금천구 벚꽃로 244 1101호(가산동, 벽산디지털밸리5차)"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"8501570","500","4419274500","원(KRW)","조원희(단독대표)","02-569-6110","경기도 성남시 수정구 금토로80번길 37 인피니티타워 W동 4층"
"446840","지슨","KOSDAQ","기술성장기업부",,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"55262293","100","5526229300","원(KRW)","한동진","02-852-3560","서울특별시 강남구 개포로 208 형지빌딩 -"
"144510","지씨셀","KOSDAQ","중견기업부",,"137309","그외 기타 전문, 과학 및 기술 서비스업","12",,"15800344","500","7900172000","원(KRW)","원성용, 김재왕","031-260-9300","경기도 용인시 기흥구 이현로30번길 107 - "
"340450","지씨지놈","KOSDAQ","기술성장기업부","기술성장기업","137309","그외 기타 전문, 과학 및 기술 서비스업","12",,"23650793","500","11825396500","원(KRW)","기창석","031-260-0600","경기도 용인시 기흥구 이현로30번길 107 "
"358570","지아이이노베이션","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"63673803","500","31838401500","원(KRW)","장명호, 홍준호(각자대표이사)","02-404-2003","서울특별시 송파구 송파대로 167 비동 1014호(문정동, 문정역 테라타워) "
"382480","지아이텍","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"39357140","100","3935714000","원(KRW)","이인영,이상권(각자 대표이사)","041-543-1316","충청남도 아산시 둔포면 아산밸리로387번길 42 "
"382800","지앤비에스 에코","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"31831041","500","15982846500","원(KRW)","박상순","031-658-6276","경기도 안성시 대덕면 모산로 401-14 "
"299480","지앤이헬스케어","KONEX","일반기업부",,"031309","기타 섬유제품 제조업","12","iM증권","11100743","100","1110074300","원(KRW)","장영민","1688-8845","경기도 하남시 초광산단동로6번길 55(광암동, 지앤이빌딩) "
"051160","지어소프트","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"15474430","500","7737215000","원(KRW)","김영준","02-2155-5100","서울특별시 종로구 종로1길 50 A동11층(중학동, 케이트윈타워) "
"053050","지에스이","KOSDAQ","우량기업부",,"043502","연료용 가스 제조 및 배관공급업","12",,"29987597","500","15304357500","원(KRW)","유석형","055-855-0102","경상남도 사천시 사천읍 구암두문로 412-30 "
"076340","지에이이노더스","KONEX","일반기업부",,"064201","기반조성 및 시설물 축조관련 전문공사업","12","한국증권","4871460","500","2435730000","원(KRW)","이규항","02-2240-7900","서울특별시 송파구 올림픽로 293-19 (신천동, 현대타워빌딩 2층) "
"388610","지에프씨생명과학","KOSDAQ","기술성장기업부","신속이전기업","032004","기타 화학제품 제조업","12",,"5253309","500","2626654500","원(KRW)","강희철","03151835555","경기도 화성시 동탄순환대로 823 17층 "
"119850","지엔씨에너지","KOSDAQ","우량기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"16448909","500","8374454500","원(KRW)","안병철","02-2164-9200","서울특별시 강서구 마곡중앙2로 49 - "
"065060","지엔코","KOSDAQ","중견기업부",,"031401","봉제의복 제조업","12",,"23800804","500","11900402000","원(KRW)","김석주 장지혁 (각자대표이사)","02-2185-8500","서울특별시 송파구  동남로4길 41 지엔코빌딩"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","기술성장기업","074604","생활용품 도매업","12",,"77549006","100","7754900600","원(KRW)","김용일, 진성필","031-739-5220","경기도 성남시 수정구 달래내로 46 성남글로벌융합센터 210호"
"013870","지엠비코리아","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"19072280","500","9536140000","원(KRW)","정세영, 송병영","055-263-2131","경상남도 창원시 성산구  웅남로 618(성산동) "
"071320","지역난방공사","KOSPI",,,"043503","증기, 냉·온수 및 공기조절 공급업","12",,"11578744","5000","57893720000","원(KRW)","정용기","031-780-4114","경기도 성남시 분당구 분당로 368 "
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","기술성장기업","032602","전자부품 제조업","12",,"12614560","500","6307280000","원(KRW)","신현국","031-611-9123","경기도 안성시 금석3길 30 "
"456160","지투지바이오","KOSDAQ","기술성장기업부","기술성장기업","032102","의약품 제조업","12",,"16258566","500","8129283000","원(KRW)","이희용","043-270-6011","충청북도 청주시 흥덕구 오송읍 의료단지길 21 "
"388050","지투파워","KOSDAQ","벤처기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"18709437","500","9372668500","원(KRW)","김영일, 장철수","031-427-1261","경기도 화성시 양감면 초록로 868-12 "
"088790","진도","KOSPI",,,"074607","기타 전문 도매업","12",,"12447744","500","6223872000","원(KRW)","임병남","02-850-8270","서울특별시 금천구  가산디지털1로 75 "
"018120","진로발효","KOSDAQ","우량기업부",,"031101","알코올음료 제조업","12",,"6621120","500","3533010000","원(KRW)","김종식","031 -491 -2675","경기도 안산시 단원구 별망로 594 "
"109820","진매트릭스","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"20393640","500","10196820000","원(KRW)","김수옥","031-628-2000","경기도 성남시 분당구  대왕판교로 700 삼평동 코리아바이오파크 8층,7층"
"086060","진바이오텍","KOSDAQ","중견기업부",,"074602","산업용 농·축산물 및 동·식물 도매업","12",,"8610587","500","4305293500","원(KRW)","이찬호","041-853-9961","충청남도 공주시  계룡면 신원사로 166 "
"036890","진성티이씨","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"22032623","500","11241134000","원(KRW)","윤성수, 윤준수(공동대표이사)","031 -658 -0100","경기도 평택시 세교산단로 3 (세교동) "
"363250","진시스템","KOSDAQ","기술성장기업부","기술성장기업","032701","의료용 기기 제조업","12",,"7042798","500","3521399000","원(KRW)","서유진","042-863-8551","대전광역시 유성구 테크노2로 200-9 "
"003780","진양산업","KOSPI",,,"032202","플라스틱제품 제조업","12",,"13000000","500","6500000000","원(KRW)","최원석","055-382-8981","경상남도 양산시 유산공단7길 42 -"
"007370","진양제약","KOSDAQ","우량기업부",,"032102","의약품 제조업","12",,"13258760","500","6629380000","원(KRW)","최재준","02-3470-0300","서울특별시 서초구  효령로 231 "
"010640","진양폴리","KOSPI",,,"032202","플라스틱제품 제조업","12",,"10000000","500","5000000000","원(KRW)","최재호","031-657-2545","경기 평택시 세교동 536-8번지"
"100250","진양홀딩스","KOSPI",,,"032202","플라스틱제품 제조업","12",,"55895292","500","27947646000","원(KRW)","양준영, 최창호(각자대표이사)","051-809-8813","부산광역시 부산진구 새싹로 73 -"
"051630","진양화학","KOSPI",,,"032202","플라스틱제품 제조업","12",,"21200000","500","10600000000","원(KRW)","임경섭","052-278-0700","울산광역시 남구  장생포로 93 "
"272450","진에어","KOSPI",,,"085101","항공 여객 운송업","12",,"52200000","1000","52200000000","원(KRW)","박병률","1600-6200","서울특별시 강서구 공항대로 453, 3층 "
"285800","진영","KOSDAQ","벤처기업부",,"032202","플라스틱제품 제조업","12",,"17477270","100","1747727000","원(KRW)","심영수","032-562-1924","인천광역시 서구 마중로 129 "
"011000","진원생명과학","KOSPI",,,"032102","의약품 제조업","12",,"85409936","1000","85409936000","원(KRW)","고광연,한우근","02-3458-4030","서울특별시 영등포구 여의대로 108 20층(여의도동, 파크원NH금융타워(타워2))"
"250030","진코스텍","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","하나증권","2589337","500","1294668500","원(KRW)","김임준","031-433-5575","경기도 시흥시 군자천로237번길, 31 2나 604호 (정왕동) "
"002780","진흥기업","KOSPI",,,"064102","토목 건설업","12",,"145471745","500","73311885500","원(KRW)","김태균","02-772-1200","인천광역시 연수구 컨벤시아대로 69 (송도동 , 송도밀레니엄 807호)"
"233990","질경이","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","iM증권","14764898","100","1476489800","원(KRW)","최원석","070-8952-5702","서울특별시 서초구 남부순환로333길 463층,4층(서초동,에이치엔빌딩) "
"085660","차바이오텍","KOSDAQ","중견기업부",,"032101","기초 의약물질 제조업","12",,"76426183","500","38213091500","원(KRW)","최석윤","031-881-7400","서울특별시 강남구 도산대로 442 청담동 피엔폴루스 3층"
"261780","차백신연구소","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"26865246","500","13432623000","원(KRW)","한성일","031-881-7327","경기도 성남시 중원구 둔촌대로 560,  406,407호(상대원동, 벽산테크노피아) "
"351870","차이커뮤니케이션","KOSDAQ","중견기업부",,"137103","광고업","12",,"11160642","500","5580321000","원(KRW)","최영섭","0220178800","서울특별시 강남구 학동로43길 6 "
"009310","참엔지니어링","KOSPI",,,"032902","특수 목적용 기계 제조업","12",,"16973483","500","8911740000","원(KRW)","이경희","031-609-8501","경기도 성남시 분당구 수내로46번길 4 8층 (수내동, 경동빌딩) "
"094850","참좋은여행","KOSDAQ","벤처기업부",,"147502","여행사 및 기타 여행보조 서비스업","12",,"14000000","500","7000000000","원(KRW)","이종혁(대표이사)","02-2188-4137","서울특별시 중구 서소문로 135 (서소문동, 연호빌딩) "
"368030","창대정밀","KONEX","일반기업부",,"032902","특수 목적용 기계 제조업","12","IBK증권","1749307","5000","8746535000","원(KRW)","박제현, 박순민","031-8059-1791","경기도 화성시 양감면 토성로 608 "
"004650","창해에탄올","KOSDAQ","중견기업부",,"031101","알코올음료 제조업","12",,"9190885","500","4595442500","원(KRW)","이연희, 임우석 (각자대표이사)","063-214-7800","전라북도 전주시 덕진구 원만성로 15 "
"278280","천보","KOSDAQ","중견기업부",,"032001","기초 화학물질 제조업","12",,"10000000","500","5000000000","원(KRW)","이상율","070-4865-2525","충청북도 충주시 주덕읍 중원산업로 312 "
"000650","천일고속","KOSPI",,,"084902","육상 여객 운송업","12",,"1429220","5000","7146100000","원(KRW)","박도현","051-254-9111","부산광역시 동구 중앙대로 168(초량동) "
"362320","청담글로벌","KOSDAQ","중견기업부",,"074604","생활용품 도매업","12",,"21051290","500","10525645000","원(KRW)","최석주","032-721-8211","서울특별시 강남구 언주로 735 16층 "
"066360","체리부로","KOSDAQ","우량기업부",,"031001","도축, 육류 가공 및 저장 처리업","12",,"47952015","500","23976007500","원(KRW)","김강흥","043-530-3200","충청북도 진천군 이월면 생거진천로 1770 "
"033250","체시스","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"32000000","500","16000000000","원(KRW)","이명곤, 김성광(각자대표이사)","053-851-8511","경상북도 경산시 진량읍 일연로 528 "
"047820","초록뱀미디어","KOSDAQ","중견기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"24453930","5000","122269650000","원(KRW)","김동준,윤동현 (각자대표이사)","02-6925-7000","서울특별시 강남구 언주로 726 16층(논현동, 두산빌딩)"
"094360","칩스앤미디어","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"21279274","500","10783137000","원(KRW)","김상현","02-568-3767","서울특별시 강남구 테헤란로 509 엔씨타워1  7층,8층 "
"016920","카스","KOSDAQ","중견기업부",,"074605","기계장비 및 관련 물품 도매업","12",,"26493538","500","13246769000","원(KRW)","김태인","02-2225-3526","경기도 양주시  광적면 그루고개로 262 "
"284620","카이노스메드","KOSDAQ","투자주의환기종목(소속부없음)",,"137001","자연과학 및 공학 연구개발업","12",,"33086953","500","16543476500","원(KRW)","이기섭","02-567-7417","경기도 성남시 분당구 대왕판교로 700 코리아바이오파크 제3층 제에이-301호 일부 "
"035720","카카오","KOSPI",,,"106301","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","12",,"442384158","100","44288415800","원(KRW)","정신아","02-6718-1082","제주특별자치도 제주시 첨단로 242 "
"293490","카카오게임즈","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"89786911","100","8978691100","원(KRW)","Sang Woo Han","1566-8834","경기도 성남시 분당구 판교역로 152, 14층(백현동, 알파돔타워 3) &nbsp"
"323410","카카오뱅크","KOSPI",,,"116401","은행 및 저축기관","12",,"476990437","5000","2384952185000","원(KRW)","윤호영","02-6288-6000","경기도 성남시 분당구 분당내곡로 131 (백현동, 판교테크원)"
"377300","카카오페이","KOSPI",,,"116601","금융 지원 서비스업","12",,"135139722","500","67569861000","원(KRW)","신원근","1644-7405","경기도 성남시 분당구 판교역로 166 카카오페이판교아지트 B동 15층"
"140430","카티스","KOSDAQ","벤처기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"19102219","100","1910221900","원(KRW)","김승수","1644-8411","경기도 안양시 만안구 덕천로48번길 28 "
"042000","카페24","KOSDAQ","기술성장기업부","이익미실현기업","106301","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","12",,"24253054","500","12126527000","원(KRW)","이재석","02-3284-0300","서울특별시 동작구 보라매로5길 15 "
"006380","카프로","KOSPI",,,"032001","기초 화학물질 제조업","12",,"168999996","500","84499998000","원(KRW)","박성명","052-270-9500","울산광역시 남구 사평로 126 -"
"313760","캐리","KOSDAQ","투자주의환기종목(소속부없음)",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"11207186","500","5603593000","원(KRW)","김용선","031-326-3000","경기도 용인시 처인구 모현읍 초부로54번길 7-3 "
"317530","캐리소프트","KOSDAQ","기술성장기업부","기술성장기업","105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"10039454","500","5019727000","원(KRW)","박창신","02-2289-1452","서울특별시 구로구 디지털로31길 20, 에이스테크노타워5차 1101호 "
"071850","캐스텍코리아","KOSDAQ","투자주의환기종목(소속부없음)",,"033003","자동차 신품 부품 제조업","12",,"24260938","500","12264594000","원(KRW)","윤상원","051-974-4222","부산광역시 강서구 미음산단4로 55 (미음동) 캐스텍코리아"
"198080","캐프","KOSDAQ","우량기업부",,"032602","전자부품 제조업","12",,"21535185","500","10767592500","원(KRW)","강명구, 정용의(각자대표)","031-497-8112","경기도 화성시 마도면 청원산단1길 69 - "
"210120","캔버스엔","KOSDAQ","중견기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"24237478","200","4847495600","원(KRW)","오희갑","02-786-2245","서울특별시 마포구 상암산로 76 16층일부(상암동)"
"050110","캠시스","KOSDAQ","중견기업부",,"032602","전자부품 제조업","12",,"73824118","500","36912059000","원(KRW)","권현진","070-4680-2500","인천광역시 연수구  벤처로100번길 26 "
"452300","캡스톤파트너스","KOSDAQ","중견기업부",,"116409","기타 금융업","12",,"14119505","200","2823901000","원(KRW)","송은강","02-575-1210","서울특별시 강남구 역삼로 180 "
"451760","컨텍","KOSDAQ","기술성장기업부","기술성장기업","106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"15252196","500","7626098000","원(KRW)","이성희","042-863-4523","대전광역시 유성구 지족로148번길 5-34(지족동) "
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)",,"116409","기타 금융업","12",,"64041675","무액면","398343224","중국위안(CNY)","줘중비아오","02	-2088-8526","Connaught Place, Central, Hong Kong Suite 3201, Jardine house 1"
"078340","컴투스","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"12737755","500","6433210000","원(KRW)","남재관","02-6292-6000","서울특별시 금천구  가산디지털1로 131 "
"063080","컴투스홀딩스","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"6595192","500","3297596000","원(KRW)","정철호","02-876-5252","서울특별시 금천구 가산디지털1로 131 에이동 4층"
"307930","컴퍼니케이","KOSDAQ","중견기업부",,"116409","기타 금융업","12",,"15610000","500","9755000000","원(KRW)","김학범","02-568-8470","서울특별시 강남구 테헤란로 620 에이동 14층 "
"079190","케스피온","KOSDAQ","벤처기업부",,"032604","통신 및 방송 장비 제조업","12",,"38355514","500","19177757000","원(KRW)","LLOYD YEONSU LEE","02-2107-5500","인천광역시 남동구 은봉로 114번길 27 논현동, 52블럭 4로트 "
"263700","케어랩스","KOSDAQ","중견기업부",,"137103","광고업","12",,"19414200","500","9804883000","원(KRW)","이민경","02-6929-2340","서울특별시 강남구 역삼로2길 16 S타워 11층 "
"214370","케어젠","KOSDAQ","벤처기업부",,"032101","기초 의약물질 제조업","12",,"53715000","100","5371500000","원(KRW)","정용지","031-420-9242","서울특별시 강남구 역삼로98길 23 (대치동)"
"221980","케이디켐","KOSDAQ","우량기업부",,"032004","기타 화학제품 제조업","12",,"4034800","500","2017400000","원(KRW)","민남규, 민소원 (각자 대표이사)","043-543-8430","충청북도 보은군 보은읍 매화구인로 345 &nbsp"
"038530","케이바이오","KOSDAQ","중견기업부",,"074604","생활용품 도매업","12",,"115714347","100","11571434700","원(KRW)","조정영","02-2029-0700","서울특별시 강동구 올림픽로 834 206호(암사동, 한강시티라이프)"
"001620","케이비아이동국실업","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"111293031","500","55646515500","원(KRW)","김용희","02-754-2961","서울특별시 용산구  한강대로 350 "
"192250","케이사인","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"7067125","1000","7067125000","원(KRW)","구자동, 최현철(각자 대표이사)","02-591-2390","경기도 과천시 과천대로7나길 25 13층, 14층"
"431190","케이쓰리아이","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"7486442","500","3743221000","원(KRW)","이재영","042-861-8551","대전광역시 유성구 엑스포로 1 16층(도룡동 사이언스센터) "
"029460","케이씨","KOSPI",,,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"13231263","500","6777022000","원(KRW)","고상걸, 권홍빈(각자대표이사)","031-8021-0000","경기도 안성시 미양면 제2공단3길 30 -"
"115500","케이씨에스","KOSDAQ","중견기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"12000000","500","6000000000","원(KRW)","김광묵","02-6377-5001","경상북도 구미시 3공단1로 284 (임수동)"
"281820","케이씨텍","KOSPI",,,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"20690323","500","10430778000","원(KRW)","양호근, 최동규 (각자 대표이사)","031-670-8000","경기도 안성시 미양면 제2공단3길 12 -"
"089150","케이씨티","KOSDAQ","중견기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"17150000","500","8575000000","원(KRW)","강창귀, 김선종 각자대표","02-6377-5622","경기도 수원시 권선구  일월천로4번길 7-10 금제빌딩 "
"025880","케이씨피드","KOSDAQ","우량기업부",,"031009","동물용 사료 및 조제식품 제조업","12",,"16715858","500","8357929000","원(KRW)","정한식, 김희철(각자 대표이사)","054-332-6511","경상북도 영천시 금호읍 금호로 320 "
"093320","케이아이엔엑스","KOSDAQ","우량기업부",,"106301","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","12",,"4880000","500","2440000000","원(KRW)","김지욱","02-2187-6373","경기도 과천시 과천대로7나길 34 4층(갈현동) "
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)",,"032601","반도체 제조업","12",,"32623851","500","16311925500","원(KRW)","박광식","02-595-5197","서울특별시 서초구 서초대로 67 성령빌딩 (방배동 869-9,11) 2층 "
"073010","케이에스피","KOSDAQ","우량기업부",,"032901","일반 목적용 기계 제조업","12",,"40191250","500","20095625000","원(KRW)","이범호","(051)831-6270","부산광역시 강서구  녹산산단381로86번길 43 "
"105330","케이엔더블유","KOSDAQ","중견기업부",,"033003","자동차 신품 부품 제조업","12",,"16060028","500","8030014000","원(KRW)","양재석","031-950-0200","경기도 파주시  문산읍 돈유3로 51 (주)케이엔더블유"
"053080","케이엔솔","KOSDAQ","우량기업부",,"032901","일반 목적용 기계 제조업","12",,"12999807","500","6499903500","원(KRW)","구자겸, 정우현 (각자 대표이사)","02-577-9031","충청북도 음성군 금왕읍 금율로30번길 32-10 "
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","기술성장기업","032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"10897213","100","1089721300","원(KRW)","김명한","031-330-2500","경기도 화성시 동탄기흥로 557 제4층 제406호 제407호 제408호 제409호 제410호 제411호 (영천동, 금강펜테리움IT타워) "
"432470","케이엔에스","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"8771556","100","877155600","원(KRW)","정봉진","031-663-0895","경기도 평택시 서탄면 서탄로 446-9 &nbsp"
"272110","케이엔제이","KOSDAQ","우량기업부",,"032601","반도체 제조업","12",,"8025395","500","4012697500","원(KRW)","심호섭","070-7201-8512","충청남도 아산시 음봉면 스마트산단1로 22 케이엔제이 "
"039420","케이엘넷","KOSDAQ","중견기업부",,"106102","전기 통신업","12",,"24154730","500","12077365000","원(KRW)","정지원, 전기정","02-538-0236","서울 강남구 역삼로 155(역삼동 748-14) "
"083550","케이엠","KOSDAQ","중견기업부",,"031309","기타 섬유제품 제조업","12",,"12950887","500","6475443500","원(KRW)","신병순","031-678-8814","경기도 안성시 미양면 협동단지길 147-1 (주)케이엠"
"032500","케이엠더블유","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"40905109","500","20452554500","원(KRW)","김덕용","031 -370 -8600","경기도 화성시 동탄대로25길 21 -"
"225430","케이엠제약","KOSDAQ","벤처기업부",,"032004","기타 화학제품 제조업","12",,"27887050","100","2788705000","원(KRW)","강일모, 백승원(BAIK BRIAN SEUNG WON) (각자 대표)","02-3477-8422","경기도 평택시 포승읍 평택항로268번길 121 -"
"102370","케이옥션","KOSDAQ","기술성장기업부","이익미실현기업","074601","상품 중개업","12",,"27229210","500","13614605000","원(KRW)","도현순","02-3479-8888","서울특별시 강남구 언주로174길 26 7층(신사동)"
"068100","케이웨더","KOSDAQ","기술성장기업부","기술성장기업","032901","일반 목적용 기계 제조업","12",,"9939614","500","4969807000","원(KRW)","김동식","02-360-2200","서울특별시 구로구 디지털로26길 5 에이스하이엔드타워1차 401"
"106080","케이이엠텍","KOSDAQ","중견기업부",,"032602","전자부품 제조업","12",,"27829657","1000","27829657000","원(KRW)","박용직","031-8040-0500","경기도 오산시 가장산업서북로 103-40 3층"
"455180","케이지에이","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"12766659","500","6383329500","원(KRW)","김옥태","031-8043-5891","경기도 화성시 향남읍 만년로 8-62 "
"381970","케이카","KOSPI",,,"074501","자동차 판매업","12",,"48820848","500","24410424000","원(KRW)","정인국",,"서울특별시 영등포구 선유로43길 27 "
"145270","케이탑리츠","KOSPI",,,"126801","부동산 임대 및 공급업","12",,"48060774","1000","48060774000","원(KRW)","이명식, 조현만(각자대표이사)","02-783-5858","서울특별시 영등포구 국제금융로 70 미원빌딩 19층 1901호"
"036030","케이티알파","KOSDAQ","우량기업부",,"074601","상품 중개업","12",,"49019283","1000","49019283000","원(KRW)","박승표","02-1588-5668","서울특별시 동작구  보라매로5길 23 삼성보라매옴니타워 "
"064820","케이프","KOSDAQ","우량기업부",,"033101","선박 및 보트 건조업","12",,"30901728","500","15450864000","원(KRW)","최철은","055-370-1234","경상남도 양산시  상북면 양산대로 1303  "
"024880","케이피에프","KOSDAQ","우량기업부",,"032509","기타 금속 가공제품 제조업","12",,"20682798","500","10341399000","원(KRW)","송무현, 김형노","043-849-1114","경기도 성남시 분당구 운중로 136 판교송현타워"
"042040","케이피엠테크","KOSDAQ","중견기업부",,"074607","기타 전문 도매업","12",,"195145574","100","19514557400","원(KRW)","김지훈","(031)489-4100","경기 안산시 원시동 816-2 "
"054410","케이피티유","KOSDAQ","중견기업부",,"032509","기타 금속 가공제품 제조업","12",,"5726444","500","2863222000","원(KRW)","박준영","031-831-3000","경기도 화성시 정남면 괘랑2길 1 "
"258610","케일럼","KOSDAQ","중견기업부",,"032501","구조용 금속제품, 탱크 및 증기발생기 제조업","12",,"26787133","500","13393566500","원(KRW)","최연지","051-941-3511","부산광역시 강서구 범방2로 6 &nbsp"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","이익미실현기업","033103","항공기,우주선 및 부품 제조업","12",,"13104750","500","6552375000","원(KRW)","케네스민규리","055-855-4130","경상남도 사천시 사남면 외국기업로 152-44 "
"402420","켈스","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","키움증권","2348763","500","1174381500","원(KRW)","이동호","031-754-0320","경기도 성남시 수정구 창업로 54, 321호(시흥동, 기업성장센터) "
"089010","켐트로닉스","KOSDAQ","우량기업부",,"032004","기타 화학제품 제조업","12",,"16339323","500","8169661500","원(KRW)","김응수","031-776-7690","세종특별자치시   전동면 배일길 31 "
"220260","켐트로스","KOSDAQ","우량기업부",,"032004","기타 화학제품 제조업","12",,"26558307","100","2655830700","원(KRW)","이동훈","031-491-0653","경기도 안산시 단원구 능안로 7 -"
"176590","코나솔","KONEX","일반기업부",,"032509","기타 금속 가공제품 제조업","12","한국증권","5823333","500","2911666500","원(KRW)","이원혁, 황금철(각자대표)","041-359-6600","충청남도 당진시 면천면 산업단지길 17-60 "
"052400","코나아이","KOSDAQ","우량기업부",,"105802","소프트웨어 개발 및 공급업","12",,"14563291","500","7779559000","원(KRW)","조정일","02-2168-7500","서울특별시 영등포구  은행로 3 익스콘벤처타워 8층"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"12517488","500","6258744000","원(KRW)","김영섬","1533-1614","서울특별시 서초구 강남대로 327 6층, 7층, 9층(서울특별시 서초구 강남대로)"
