corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
대한뉴팜,054670,2025,분기보고서 (2025.09),48883546252.0,2081444592.0,2608792981.0,251533890718.0,129435667803.0,122098222915.0,,128,7,00207375,20251113000447,20251113,11014,Y
하나31호스팩,469900,2025,분기보고서 (2025.09),0.0,-7953000.0,47932975.0,12704093979.0,10984811508.0,1719282471.0,,1,2,01791561,20251113000444,20251113,11014,Y
드림씨아이에스,223250,2025,분기보고서 (2025.09),16516220311.0,2787768038.0,13721770621.0,152846338273.0,92813271358.0,60033066915.0,,78,17,00916826,20251113000437,20251113,11014,Y
바이젠셀,308080,2025,분기보고서 (2025.09),8001000.0,-2432707643.0,-2240642140.0,58727322500.0,49346878414.0,9380444086.0,,4,32,01335790,20251113000435,20251113,11014,Y
남화산업,111710,2025,분기보고서 (2025.09),2786417272.0,25977281.0,974668997.0,199077944974.0,185981584029.0,13096360945.0,,10,8,00245694,20251113000431,20251113,11014,Y
알파칩스,117670,2025,분기보고서 (2025.09),25249647083.0,1471762458.0,1647592142.0,53844523005.0,39125423852.0,14719099153.0,,87,77,00605124,20251113000424,20251113,11014,Y
컨텍,451760,2025,분기보고서 (2025.09),15195897907.0,-5022512072.0,-4713523675.0,261906945771.0,170856860683.0,91050085088.0,,17,24,01685251,20251113000421,20251113,11014,Y
엔젠바이오,354200,2025,분기보고서 (2025.09),5428385644.0,-1647320256.0,-1941285255.0,43938863882.0,15812894579.0,28125969303.0,,16,41,01397903,20251113000419,20251113,11014,Y
하이제8호스팩,450050,2025,분기보고서 (2025.09),,-5939400.0,39099437.0,10898652625.0,9798951157.0,1099701468.0,,-,2,01705625,20251113000418,20251113,11014,Y
유틸렉스,263050,2025,분기보고서 (2025.09),3533733043.0,-3836179300.0,-3943961604.0,50999142577.0,28913261744.0,22085880833.0,,-,1,01110678,20251113000412,20251113,11014,Y
피에스케이홀딩스,031980,2025,분기보고서 (2025.09),90554940235.0,41238258349.0,38918135786.0,563670604586.0,483779526029.0,79891078557.0,,108,3,00208444,20251113000408,20251113,11014,Y
동국S&C,100130,2025,분기보고서 (2025.09),32649364909.0,-188145154.0,1037011916.0,273836279411.0,187604131978.0,86232147433.0,,-,1,00415594,20251113000407,20251113,11014,Y
KG이니시스,035600,2025,분기보고서 (2025.09),355928492929.0,28304749264.0,20460990718.0,1897966509339.0,757949720985.0,1140016788354.0,,-,1,00264547,20251113000406,20251113,11014,Y
모아텍,033200,2025,반기보고서 (2025.09),10116042607.0,-554804692.0,-191020564.0,75971612284.0,68605085939.0,7366526345.0,,63,1,00241209,20251113000405,20251113,11012,Y
TS인베스트먼트,246690,2025,분기보고서 (2025.09),4133966704.0,1007986953.0,1002281786.0,116715467811.0,88679772778.0,28035695033.0,,-,15,00778235,20251113000400,20251113,11014,Y
피에스케이,319660,2025,분기보고서 (2025.09),104135755017.0,23398597601.0,20612385858.0,608692803376.0,517612191036.0,91080612340.0,,272,1,01365825,20251113000395,20251113,11014,Y
넥스턴앤롤코리아,089140,2025,분기보고서 (2025.09),28357534973.0,3853438175.0,4637166641.0,368909199248.0,240256702739.0,128652496509.0,,33,48,00416414,20251113000391,20251113,11014,Y
위메이드,112040,2025,분기보고서 (2025.09),163648297290.0,26308155889.0,57360165978.0,1746925484510.0,858433953651.0,888491530859.0,,-,2,00444329,20251113000389,20251113,11014,Y
케이피에프,024880,2025,분기보고서 (2025.09),174097697593.0,8593998290.0,7219463655.0,624856418149.0,268573626927.0,356282791222.0,,403,18,00157636,20251113000383,20251113,11014,Y
세진티에스,067770,2025,분기보고서 (2025.09),2682049911.0,24021636.0,545654233.0,47915833780.0,46834143765.0,1081690015.0,,17,9,00406727,20251113000378,20251113,11014,Y
네오티스,085910,2025,분기보고서 (2025.09),17993693471.0,2636253773.0,2808415221.0,125447181855.0,75865931210.0,49581250645.0,,175,25,00447928,20251113000374,20251113,11014,Y
미래생명자원,218150,2025,분기보고서 (2025.09),18691107142.0,1238105293.0,946416080.0,64510758222.0,47736476658.0,16774281564.0,,25,7,01071944,20251113000372,20251113,11014,Y
펨트론,168360,2025,분기보고서 (2025.09),17862601805.0,1075013812.0,732519248.0,106552498311.0,21207205897.0,85345292414.0,,211,1,00957373,20251113000364,20251113,11014,Y
데이원컴퍼니,373160,2025,분기보고서 (2025.09),33697020397.0,3427191115.0,3572171900.0,78497438714.0,43377689504.0,35119749210.0,,-,11,01455492,20251113000361,20251113,11014,Y
티로보틱스,117730,2025,분기보고서 (2025.09),13119415238.0,-127845448.0,2287548573.0,101688665371.0,23253164576.0,78435500795.0,,43,39,00867098,20251113000357,20251113,11014,Y
삼천리자전거,024950,2025,분기보고서 (2025.09),40693335802.0,6908680627.0,6166940633.0,313910588981.0,172420802624.0,141489786357.0,,92,1,00128607,20251113000356,20251113,11014,Y
듀오백,073190,2025,분기보고서 (2025.09),4827709031.0,-779048830.0,-796478410.0,20026007395.0,10793809036.0,9232198359.0,,58,2,00407771,20251113000354,20251113,11014,Y
코나아이,052400,2025,분기보고서 (2025.09),93250286743.0,30177163796.0,30050176405.0,530735294389.0,237983778130.0,292751516259.0,,-,1,00349732,20251113000351,20251113,11014,Y
디알젬,263690,2025,분기보고서 (2025.09),24356216153.0,2210998168.0,1995123615.0,119279654987.0,89258930358.0,30020724629.0,,114,2,00966168,20251113000347,20251113,11014,Y
정상제이엘에스,040420,2025,분기보고서 (2025.09),26006966774.0,2563593713.0,2110950026.0,103166070882.0,83395570134.0,19770500748.0,,148,10,00287788,20251113000346,20251113,11014,Y
선진뷰티사이언스,086710,2025,분기보고서 (2025.09),18855969632.0,696614337.0,1208969566.0,172118371111.0,88600777793.0,83517593318.0,,12,2,00132202,20251113000341,20251113,11014,Y
금화피에스시,036190,2025,분기보고서 (2025.09),93792369435.0,3762465245.0,3110180152.0,459355623007.0,373865974219.0,85489648788.0,,167,22,00176516,20251113000322,20251113,11014,Y
에이치엠씨제7호스팩,477340,2025,분기보고서 (2025.09),0.0,-6410000.0,51514562.0,16137915438.0,14874883303.0,1263032135.0,,2,2,01813377,20251113000321,20251113,11014,Y
에스앤에스텍,101490,2025,분기보고서 (2025.09),61548431394.0,11911858494.0,12675874090.0,403056630479.0,281214562982.0,121842067497.0,,267,1,00411048,20251113000316,20251113,11014,Y
상아프론테크,089980,2025,분기보고서 (2025.09),49929162173.0,2126260806.0,1095880119.0,369850103675.0,198723891915.0,171126211760.0,,417,5,00181299,20251113000297,20251113,11014,Y
세동,053060,2025,분기보고서 (2025.09),45153773641.0,2433090817.0,3209887794.0,131118773580.0,42129302560.0,88989471020.0,,101,8,00133663,20251113000295,20251113,11014,Y
에스티아이,039440,2025,분기보고서 (2025.09),70256038124.0,2284244489.0,2502920761.0,324504789632.0,265852306937.0,58652482695.0,,395,29,00298340,20251113000294,20251113,11014,Y
루닛,328130,2025,분기보고서 (2025.09),19575722788.0,-21555812087.0,18124554298.0,389245041188.0,164677350228.0,224567690960.0,,-,61,01397620,20251113000290,20251113,11014,Y
한창산업,079170,2025,분기보고서 (2025.09),21335160280.0,-87481797.0,-15354462.0,83052692643.0,71886557315.0,11166135328.0,,77,1,00202839,20251113000289,20251113,11014,Y
리노공업,058470,2025,분기보고서 (2025.09),96841827642.0,48261344084.0,41914466281.0,762438669514.0,689545505354.0,72893164160.0,,-,1,00369657,20251113000285,20251113,11014,Y
티에스아이,277880,2025,분기보고서 (2025.09),76568451152.0,2604393919.0,2988565989.0,328789056855.0,125849294071.0,202939762784.0,,239,9,01139035,20251113000284,20251113,11014,Y
케이씨피드,025880,2025,분기보고서 (2025.09),31907025797.0,4310377307.0,3795400207.0,120177771359.0,79018989257.0,41158782102.0,,-,8,00101752,20251113000282,20251113,11014,Y
듀켐바이오,176750,2025,분기보고서 (2025.09),9925071939.0,1900718523.0,1434198891.0,68076281156.0,46225629831.0,21850651325.0,,111,3,00867034,20251113000278,20251113,11014,Y
센코,347000,2025,분기보고서 (2025.09),8315407969.0,793434837.0,3512233494.0,64812122045.0,50520096231.0,14292025814.0,,93,9,01023318,20251113000273,20251113,11014,Y
파이버프로,368770,2025,분기보고서 (2025.09),13758942678.0,3825440826.0,3543723024.0,58580171195.0,42931289367.0,15648881828.0,,84,4,01513440,20251113000272,20251113,11014,Y
성우테크론,045300,2025,분기보고서 (2025.09),9553146765.0,674437748.0,1595968339.0,98382915352.0,74455156822.0,23927758530.0,,119,28,00350482,20251113000271,20251113,11014,Y
에스피소프트,443670,2025,분기보고서 (2025.09),13172878792.0,1167420957.0,1129950392.0,81691687351.0,67527332220.0,14164355131.0,,-,7,01381391,20251113000266,20251113,11014,Y
원바이오젠,307280,2025,분기보고서 (2025.09),9218734629.0,2398127436.0,2214481023.0,46068811161.0,41465049515.0,4603761646.0,,46,12,01326224,20251113000263,20251113,11014,Y
에이치엠넥스,036170,2025,분기보고서 (2025.09),11308015317.0,1277732761.0,3527682646.0,157418183121.0,130967341827.0,26450841294.0,,34,1,00232821,20251113000261,20251113,11014,Y
KT밀리의서재,418470,2025,분기보고서 (2025.09),22792369576.0,4284234928.0,2984458005.0,102191309235.0,81264414918.0,20926894317.0,,-,9,01467451,20251113000256,20251113,11014,Y
와이즈버즈,273060,2025,분기보고서 (2025.09),10439494635.0,2094950134.0,383537004.0,183717660917.0,45914376513.0,137803284404.0,,10,8,01236532,20251113000255,20251113,11014,Y
카카오게임즈,293490,2025,분기보고서 (2025.09),127467707653.0,-5446586386.0,34614666009.0,3075951660859.0,1419016234628.0,1656935426231.0,,296,56,01137383,20251113000253,20251113,11014,Y
네오오토,212560,2025,분기보고서 (2025.09),57374044595.0,3633331601.0,3915840953.0,205757243555.0,135237158622.0,70520084933.0,,91,1,00876865,20251113000250,20251113,11014,Y
나무기술,242040,2025,분기보고서 (2025.09),32226547843.0,2962126940.0,1697876237.0,110533089311.0,46295946845.0,64237142466.0,,93,23,01136348,20251113000249,20251113,11014,Y
쎄트렉아이,099320,2025,분기보고서 (2025.09),50438282568.0,2455306362.0,1898154564.0,371733168623.0,229178107590.0,142555061033.0,,372,2,00449254,20251113000241,20251113,11014,Y
안랩,053800,2025,분기보고서 (2025.09),64535678013.0,7880928575.0,12677217944.0,490323809637.0,387317630790.0,103006178847.0,,970,1,00298270,20251113000236,20251113,11014,Y
위메이드맥스,101730,2025,분기보고서 (2025.09),38158832364.0,-11747912368.0,-8708815105.0,582178252495.0,473363383568.0,108814868927.0,,8,1,00643656,20251113000234,20251113,11014,Y
차백신연구소,261780,2025,분기보고서 (2025.09),0.0,-3420728167.0,-3756220792.0,39815919892.0,17555106381.0,22260813511.0,,14,7,01141599,20251113000233,20251113,11014,Y
한라IMS,092460,2025,분기보고서 (2025.09),31667701866.0,5440686298.0,7829469791.0,230241308722.0,192952217269.0,37289091453.0,,185,4,00528515,20251113000229,20251113,11014,Y
참좋은여행,094850,2025,분기보고서 (2025.09),,5707787094.0,5643019962.0,183577780049.0,95527999269.0,88049780780.0,,-,1,00606770,20251113000225,20251113,11014,Y
아가방컴퍼니,013990,2025,분기보고서 (2025.09),43573726207.0,2023733096.0,1320229722.0,232597621978.0,173802045699.0,58795576279.0,,24,1,00138446,20251113000223,20251113,11014,Y
위메이드플레이,123420,2025,분기보고서 (2025.09),31083423687.0,3383784343.0,4203376062.0,318763745175.0,277513250405.0,41250494770.0,,99,1,00815767,20251113000217,20251113,11014,Y
키움제11호스팩,489480,2025,분기보고서 (2025.09),0.0,-674840.0,65762204.0,12553575585.0,11734154155.0,819421430.0,,-,2,01873272,20251113000216,20251113,11014,Y
씨앤지하이테크,264660,2025,분기보고서 (2025.09),20454192656.0,6796963628.0,6142108408.0,181404579257.0,132160252337.0,49244326920.0,,188,20,00605328,20251113000204,20251113,11014,Y
한솔아이원스,114810,2025,분기보고서 (2025.09),51223987501.0,9380140718.0,6441458136.0,252128612083.0,206964851139.0,45163760944.0,,631,13,00625942,20251113000202,20251113,11014,Y
KB제30호스팩,486630,2025,분기보고서 (2025.09),0.0,-5822740.0,55424632.0,12135048872.0,10542908286.0,1592140586.0,,-,2,01851650,20251113000194,20251113,11014,Y
석경에이티,357550,2025,분기보고서 (2025.09),3417763485.0,363030124.0,819632260.0,53246907462.0,42778350990.0,10468556472.0,,12,11,00921916,20251113000193,20251113,11014,Y
부스타,008470,2025,분기보고서 (2025.09),31659654196.0,994894191.0,1285087452.0,105822455387.0,78793619521.0,27028835866.0,,356,1,00124276,20251113000192,20251113,11014,Y
팬젠,222110,2025,분기보고서 (2025.09),4012796560.0,376899082.0,531943000.0,32764984316.0,30026324858.0,2738659458.0,,42,8,00962922,20251113000191,20251113,11014,Y
쓰리빌리언,394800,2025,분기보고서 (2025.09),3230229564.0,-1268918961.0,-1079885600.0,31530376122.0,24138283467.0,7392092655.0,,-,18,01506617,20251113000185,20251113,11014,Y
신화인터텍,056700,2025,분기보고서 (2025.09),55328577657.0,1843189802.0,1202751655.0,177167305696.0,99630396708.0,77536908988.0,,-,95,00228350,20251113000184,20251113,11014,Y
삼영엠텍,054540,2025,분기보고서 (2025.09),29469166036.0,3410536446.0,2645944374.0,146589098544.0,79681473458.0,66907625086.0,,125,1,00250614,20251113000183,20251113,11014,Y
비에이치아이,083650,2025,분기보고서 (2025.09),204694842420.0,18353914794.0,11665747501.0,786241131355.0,164014991341.0,622226140014.0,,583,1,00409788,20251113000181,20251113,11014,Y
사피엔반도체,452430,2025,분기보고서 (2025.09),4639383495.0,-1291881980.0,-871378523.0,26336536880.0,12630625007.0,13705911873.0,,56,29,01676642,20251113000164,20251113,11014,Y
디지틀조선,033130,2025,분기보고서 (2025.09),10011953446.0,2196614843.0,1938105307.0,105020047204.0,89965806914.0,15054240290.0,,17,1,00231442,20251113000148,20251113,11014,Y
KBG,318000,2025,분기보고서 (2025.09),4707379467.0,338100759.0,391828394.0,50601436369.0,46226015094.0,4375421275.0,,-,1,00876166,20251113000144,20251113,11014,Y
에프엔씨엔터,173940,2025,분기보고서 (2025.09),29536287265.0,1775695691.0,739320653.0,112964927413.0,27381883949.0,85583043464.0,,73,17,00925295,20251113000141,20251113,11014,Y
선바이오,067370,2025,분기보고서 (2025.09),4249174144.0,1622048513.0,1275376014.0,59352882924.0,26782935720.0,32569947204.0,,16,7,00407036,20251113000137,20251113,11014,Y
경창산업,024910,2025,분기보고서 (2025.09),173429772616.0,-2473692840.0,-2585315179.0,498357431043.0,137387380889.0,360970050154.0,,"1,102",1,00102353,20251113000134,20251113,11014,Y
컴퍼니케이,307930,2025,분기보고서 (2025.09),4135430551.0,1910462874.0,1568756050.0,83896086261.0,79806803611.0,4089282650.0,,19,1,00598198,20251113000133,20251113,11014,Y
일월지엠엘,178780,2025,분기보고서 (2025.09),3272730148.0,-47274503.0,138283478.0,44614150049.0,34368318720.0,10245831329.0,,15,65,00923826,20251113000125,20251113,11014,Y
지어소프트,051160,2025,분기보고서 (2025.09),150876062315.0,4080644391.0,3616364703.0,322757999631.0,222813301606.0,99944698025.0,,35,24,00389110,20251113000123,20251113,11014,Y
한양디지텍,078350,2025,분기보고서 (2025.09),178414668543.0,9770149131.0,8722456647.0,286848810476.0,163322011654.0,123526798822.0,,68,8,00488989,20251113000122,20251113,11014,Y
휴네시온,290270,2025,분기보고서 (2025.09),7637202578.0,239994990.0,580322976.0,51244246444.0,46038773888.0,5205472556.0,,131,1,01251577,20251113000116,20251113,11014,Y
하이즈항공,221840,2025,분기보고서 (2025.09),21471089688.0,801875145.0,529488879.0,114854444214.0,41625211358.0,73229232856.0,,372,1,00688358,20251113000113,20251113,11014,Y
우진엔텍,457550,2025,분기보고서 (2025.09),11475781093.0,1944671786.0,2011769501.0,54457319622.0,49410101412.0,5047218210.0,,22,6,01030503,20251113000107,20251113,11014,Y
제이피아이헬스케어,0010V0,2025,분기보고서 (2025.09),11865030772.0,659706157.0,1142190695.0,80498402933.0,61238294867.0,19260108066.0,,118,3,00185301,20251113000099,20251113,11014,Y
바이오톡스텍,086040,2025,분기보고서 (2025.09),11901296763.0,-1363580969.0,4455654297.0,132451885190.0,34060002202.0,98391882988.0,,-,10,00447502,20251113000096,20251113,11014,Y
KB제31호스팩,492220,2025,분기보고서 (2025.09),0.0,-4324400.0,67111419.0,14625280931.0,12412224883.0,2213056048.0,,-,2,01866926,20251113000094,20251113,11014,Y
대원미디어,048910,2025,분기보고서 (2025.09),92943576588.0,3688594412.0,2121033233.0,233357860262.0,132477991051.0,100879869211.0,,100,14,00351807,20251113000083,20251113,11014,Y
디케이앤디,263020,2025,분기보고서 (2025.09),36310847431.0,3233296712.0,2899352088.0,110798706644.0,77245950772.0,33552755872.0,,18,4,00892526,20251113000081,20251113,11014,Y
모비데이즈,363260,2025,분기보고서 (2025.09),12987053746.0,1583766784.0,1597865406.0,141743129706.0,50227642471.0,91515487235.0,,49,2,01493535,20251113000079,20251113,11014,Y
삼양엔씨켐,482630,2025,분기보고서 (2025.09),28515681854.0,4057633266.0,3585540274.0,139778932746.0,115250253571.0,24528679175.0,,-,19,00863533,20251113000077,20251113,11014,Y
디비금융스팩12호,477760,2025,분기보고서 (2025.09),0.0,-5779898.0,46976128.0,12162343403.0,11174826593.0,987516810.0,,-,2,01814589,20251113000067,20251113,11014,Y
엠아이텍,179290,2025,분기보고서 (2025.09),17058559778.0,5746525063.0,4943609793.0,134550984872.0,120804083107.0,13746901765.0,,76,20,00531829,20251113000066,20251113,11014,Y
웰킵스하이텍,043590,2025,분기보고서 (2025.09),5238031892.0,-579708073.0,-361094444.0,57638043699.0,37481973519.0,20156070180.0,,-,1,00260611,20251113000065,20251113,11014,Y
슈프리마에이치큐,094840,2025,분기보고서 (2025.09),4640794506.0,692245932.0,5289890058.0,245826409948.0,238621165842.0,7205244106.0,,-,1,00599957,20251113000061,20251113,11014,Y
슈프리마,236200,2025,분기보고서 (2025.09),30349485666.0,6524325342.0,10618018792.0,279677191365.0,258185813746.0,21491377619.0,,-,1,01124653,20251113000056,20251113,11014,Y
산돌,419120,2025,분기보고서 (2025.09),4818332623.0,335019775.0,1138736928.0,76262918711.0,59517017652.0,16745901059.0,,10,5,01516368,20251113000043,20251113,11014,Y
아이쓰리시스템,214430,2025,분기보고서 (2025.09),32388388846.0,4216607701.0,3337972286.0,179703396589.0,127450575806.0,52252820783.0,,463,25,00612489,20251113000042,20251113,11014,Y
오파스넷,173130,2025,분기보고서 (2025.09),42825514143.0,3362488442.0,3038512715.0,133297725489.0,61433789149.0,71863936340.0,,410,10,00867849,20251113000031,20251113,11014,Y
키움제10호스팩,487720,2025,[기재정정]분기보고서 (2025.09),0.0,-2201520.0,34015568.0,9996476270.0,8280296723.0,1716179547.0,,-,1,01877126,20251113000029,20251113,11014,Y
하나기술,299030,2025,분기보고서 (2025.09),52459237910.0,4271448736.0,4277445733.0,238163276763.0,91770751902.0,146392524861.0,,239,28,00601191,20251113000027,20251113,11014,Y
에이티넘인베스트,021080,2025,분기보고서 (2025.09),24182795770.0,18177573933.0,14728692180.0,221284121308.0,204703885624.0,16580235684.0,,29,9,00161462,20251113000026,20251113,11014,Y
제이엠티,094970,2025,분기보고서 (2025.09),53395542284.0,5624536852.0,7403287667.0,248674985958.0,175308006143.0,73366979815.0,,12,1,00533508,20251113000020,20251113,11014,Y
앱코,129890,2025,분기보고서 (2025.09),19334345325.0,1143430567.0,1176270521.0,106036118530.0,59860822485.0,46175296045.0,,36,1,01207716,20251113000018,20251113,11014,Y
코아시아씨엠,196450,2025,분기보고서 (2025.09),61437871989.0,1103163479.0,924301196.0,122470230222.0,62761639378.0,59708590844.0,,27,22,01031502,20251113000015,20251113,11014,Y
현대공업,170030,2025,분기보고서 (2025.09),86412539793.0,4410981248.0,6288414919.0,241182723050.0,159067199444.0,82115523606.0,,195,6,00164502,20251113000014,20251113,11014,Y
에프엔에스테크,083500,2025,분기보고서 (2025.09),17209437853.0,3156574871.0,3263851574.0,119072205400.0,86370545243.0,32701660157.0,,59,25,00476036,20251113000013,20251113,11014,Y
백금T&A,046310,2025,분기보고서 (2025.09),37196405807.0,2904481955.0,3614954994.0,130773943688.0,103767190428.0,27006753260.0,,44,15,00360036,20251113000008,20251113,11014,Y
일신바이오,068330,2025,분기보고서 (2025.09),4867975362.0,1907520920.0,1923445640.0,67478819481.0,63523319543.0,3955499938.0,,33,9,00385415,20251113000007,20251113,11014,Y
원텍,336570,2025,[기재정정]분기보고서 (2025.09),33239972126.0,7612422401.0,7889266111.0,214519361443.0,156870158460.0,57649202983.0,,173,8,01407909,20251112000559,20251112,11014,Y
대한광통신,010170,2025,분기보고서 (2025.09),43298471111.0,-6710740620.0,-8186690763.0,219363137845.0,69540797385.0,149822340460.0,,112,21,00113261,20251112000555,20251112,11014,Y
푸드웰,005670,2025,분기보고서 (2025.09),81714335820.0,5656961686.0,3482244539.0,244743854169.0,113128154060.0,131615700109.0,,-,1,00165103,20251112000547,20251112,11014,Y
주성엔지니어링,036930,2025,분기보고서 (2025.09),58773454725.0,3355821494.0,7633537884.0,871607743968.0,593412624170.0,278195119798.0,,419,1,00252135,20251112000542,20251112,11014,Y
매커스,093520,2025,분기보고서 (2025.09),49326349663.0,3852942117.0,2919876358.0,260207038899.0,121323764974.0,138883273925.0,,34,1,00596677,20251112000530,20251112,11014,Y
지엔씨에너지,119850,2025,분기보고서 (2025.09),69496977824.0,12765282529.0,11780472660.0,310114540757.0,211941211676.0,98173329081.0,,103,1,00626464,20251112000522,20251112,11014,Y
와이엔텍,067900,2025,분기보고서 (2025.09),29177288990.0,6384610558.0,4689315794.0,482964351265.0,330595926091.0,152368425174.0,,58,1,00190756,20251112000516,20251112,11014,Y
씨아이에스,222080,2025,분기보고서 (2025.09),87653287405.0,7548648551.0,11885150872.0,694375858016.0,496547932151.0,197827925865.0,,446,34,01090471,20251112000489,20251112,11014,Y
신한제12호스팩,474660,2025,분기보고서 (2025.09),,-10317280.0,29065137.0,12719611454.0,10905066825.0,1814544629.0,,-,1,01809569,20251112000482,20251112,11014,Y
젠큐릭스,229000,2025,분기보고서 (2025.09),1728116893.0,-1632016139.0,-2033730242.0,24883541393.0,9196570377.0,15686971016.0,,-,15,01051472,20251112000444,20251112,11014,Y
웨이비스,289930,2025,분기보고서 (2025.09),8278201355.0,-1177700509.0,-772581752.0,57261519659.0,29493754681.0,27767764978.0,,126,16,01270749,20251112000420,20251112,11014,Y
SG&G,040610,2025,분기보고서 (2025.09),10616700687.0,814281153.0,17254366604.0,477923194981.0,407127427661.0,70795767320.0,,4,2,00264714,20251112000419,20251112,11014,Y
씨티씨바이오,060590,2025,분기보고서 (2025.09),31798568871.0,1451999845.0,310403683.0,149179584325.0,71748767985.0,77430816340.0,,69,1,00362292,20251112000415,20251112,11014,Y
하림,136480,2025,분기보고서 (2025.09),414258824000.0,18481650000.0,8485059000.0,853770400000.0,329460252000.0,524310148000.0,,562,3,00857727,20251112000411,20251112,11014,Y
에이치케이,044780,2025,분기보고서 (2025.09),11199615268.0,-1653374972.0,-125513862.0,81160902617.0,58082268282.0,23078634335.0,,92,3,00235183,20251112000405,20251112,11014,Y
휴비츠,065510,2025,분기보고서 (2025.09),31496164578.0,2510219170.0,3547876966.0,235071560168.0,121352397761.0,113719162407.0,,210,45,00398668,20251112000399,20251112,11014,Y
유안타제17호스팩,493790,2025,분기보고서 (2025.09),,-13880070.0,35796581.0,12286926912.0,10476262123.0,1810664789.0,,-,2,01872219,20251112000391,20251112,11014,Y
한선엔지니어링,452280,2025,분기보고서 (2025.09),16195875529.0,2592523811.0,2698506181.0,110505121887.0,67942193315.0,42562928572.0,,36,24,00958451,20251112000375,20251112,11014,Y
오스코텍,039200,2025,분기보고서 (2025.09),8945473014.0,-373196525.0,647525375.0,154135477940.0,122941623699.0,31193854241.0,,31,14,00263654,20251112000374,20251112,11014,Y
파두,440110,2025,분기보고서 (2025.09),25644431133.0,-11426230242.0,-10882512241.0,106271516709.0,58725384631.0,47546132078.0,,-,62,01292291,20251112000371,20251112,11014,Y
유안타제15호스팩,473050,2025,분기보고서 (2025.09),,-13528770.0,76569461.0,15688937157.0,14031755577.0,1657181580.0,,-,2,01798980,20251112000352,20251112,11014,Y
상상인제4호스팩,452670,2025,분기보고서 (2025.09),,-2187240.0,109688176.0,11578183796.0,10297668154.0,1280515642.0,,-,2,01717170,20251112000343,20251112,11014,Y
메드팩토,235980,2025,분기보고서 (2025.09),1199450641.0,-4742850262.0,-4519744249.0,51582519323.0,48389802718.0,3192716605.0,,19,54,01336373,20251112000342,20251112,11014,Y
한솔인티큐브,070590,2025,분기보고서 (2025.09),14565350691.0,346083372.0,265050998.0,32388733304.0,14205497094.0,18183236210.0,,152,1,00470829,20251112000339,20251112,11014,Y
티피씨글로벌,130740,2025,분기보고서 (2025.09),19486817360.0,-1415500744.0,-1164335878.0,119788920279.0,92941020725.0,26847899554.0,,154,1,00578538,20251112000334,20251112,11014,Y
해성에어로보틱스,059270,2025,분기보고서 (2025.09),3801575322.0,-26914409.0,-39113437.0,43068547336.0,39892041974.0,3176505362.0,,63,15,00453442,20251112000331,20251112,11014,Y
에이스침대,003800,2025,분기보고서 (2025.09),79894175942.0,12292158839.0,11859935063.0,802789908976.0,736536733392.0,66253175584.0,,138,2,00140052,20251112000321,20251112,11014,Y
워트,396470,2025,분기보고서 (2025.09),2415066488.0,226225358.0,518861566.0,65944647695.0,64443610195.0,1501037500.0,,37,1,00866451,20251112000310,20251112,11014,Y
뷰노,338220,2025,분기보고서 (2025.09),10823959924.0,1016834418.0,1033997153.0,42985511692.0,27693422861.0,15292088831.0,,25,1,01344202,20251112000297,20251112,11014,Y
IBKS제22호스팩,448760,2025,분기보고서 (2025.09),0.0,-30460000.0,6796712.0,10286101682.0,8843764922.0,1442336760.0,,-,2,01701328,20251112000283,20251112,11014,Y
삼성스팩10호,0044K0,2025,분기보고서 (2025.09),,-222195600.0,-239893304.0,16747536391.0,14532727148.0,2214809243.0,,-,2,01910759,20251112000270,20251112,11014,Y
유안타제11호스팩,444920,2025,분기보고서 (2025.09),0.0,-7095950.0,56115646.0,12469411265.0,10833663962.0,1635747303.0,,-,2,01688346,20251112000268,20251112,11014,Y
엑셈,205100,2025,분기보고서 (2025.09),13536468562.0,519731677.0,1548514560.0,138951649224.0,129650405304.0,9301243920.0,,219,1,01042085,20251112000265,20251112,11014,Y
유안타제14호스팩,450940,2025,분기보고서 (2025.09),,-4299840.0,36367983.0,11490292549.0,9246575063.0,2243717486.0,,-,2,01706819,20251112000260,20251112,11014,Y
프로이천,321260,2025,분기보고서 (2025.09),6000985091.0,-346953461.0,820283573.0,45399323128.0,40803472353.0,4595850775.0,,66,3,01359736,20251112000254,20251112,11014,Y
쎄노텍,222420,2025,분기보고서 (2025.09),10005703378.0,729825995.0,264263684.0,80107848075.0,34905294737.0,45202553338.0,,30,22,01091054,20251112000243,20251112,11014,Y
이글루,067920,2025,분기보고서 (2025.09),,1426369777.0,1415298353.0,105063253408.0,79178104003.0,25885149405.0,,-,1,00364847,20251112000242,20251112,11014,Y
케이엔제이,272110,2025,분기보고서 (2025.09),21856491267.0,5642826100.0,7474797787.0,154660811608.0,86538074004.0,68122737604.0,,213,35,00769158,20251112000240,20251112,11014,Y
레이,228670,2025,분기보고서 (2025.09),30334396918.0,183688769.0,13754617736.0,210171242237.0,87397402097.0,122773840140.0,,144,32,00828761,20251112000229,20251112,11014,Y
네이블,153460,2025,분기보고서 (2025.09),5182203554.0,1070621755.0,1129960958.0,37414654118.0,35128149534.0,2286504584.0,,90,1,00842585,20251112000224,20251112,11014,Y
